"Address","Occurrences","H2-1","H2-1 Length","H2-2","H2-2 Length","Indexability","Indexability Status"
"https://wealthsimplebonus.ca/category/reviews","2","Wealthsimple Cash Review 2026: Rates & Features (Updated)","57","Wealthsimple Tax Review 2026: Free Tax Filing for Canadians","59","Indexable",""
"https://wealthsimplebonus.ca/tag/high-interest-savings","1","Wealthsimple Cash Review 2026: Rates & Features (Updated)","57","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/brokerage-comparison","1","Wealthsimple vs Questrade Fees 2026: Complete Comparison","56","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-card","1","Wealthsimple Cash Review 2026: Rates & Features (Updated)","57","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-cash","1","Wealthsimple Cash Review 2026: Rates & Features (Updated)","57","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/trading-fees","1","Wealthsimple vs Questrade Fees 2026: Complete Comparison","56","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/is-premium-worth-it","1","Wealthsimple Core vs Premium vs Generation (2026 Comparison)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-generation","1","Wealthsimple Core vs Premium vs Generation (2026 Comparison)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/tax-filing-2026","1","Wealthsimple Tax Review 2026: Free Tax Filing for Canadians","59","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-vs-questrade","1","Wealthsimple vs Questrade Fees 2026: Complete Comparison","56","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-premium","1","Wealthsimple Core vs Premium vs Generation (2026 Comparison)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-tiers","1","Wealthsimple Core vs Premium vs Generation (2026 Comparison)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/canadian-taxes","1","Wealthsimple Tax Review 2026: Free Tax Filing for Canadians","59","","0","Indexable",""
"https://wealthsimplebonus.ca/category/guides","1","Wealthsimple Core vs Premium vs Generation (2026 Comparison)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/canadian-investing","1","Wealthsimple vs Questrade Fees 2026: Complete Comparison","56","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/wealthsimple-tax","1","Wealthsimple Tax Review 2026: Free Tax Filing for Canadians","59","","0","Indexable",""
"https://wealthsimplebonus.ca/tag/free-tax-software","1","Wealthsimple Tax Review 2026: Free Tax Filing for Canadians","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/evaluation-compte-cash","1","Avis Wealthsimple Cash 2026 : Intérêts & Carte (Évaluation)","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/carte-wealthsimple","1","Avis Wealthsimple Cash 2026 : Intérêts & Carte (Évaluation)","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/production-impots-2026","1","Avis Wealthsimple Impôt 2026 : Gratuit & Simple (Canadiens)","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/impots-canadiens","1","Avis Wealthsimple Impôt 2026 : Gratuit & Simple (Canadiens)","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/code-de-parrainage","1","Code Promo Wealthsimple 2026 : Primes & Offres (Guide)","54","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/promotions-wealthsimple","1","Code Promo Wealthsimple 2026 : Primes & Offres (Guide)","54","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/wealthsimple-cash","1","Avis Wealthsimple Cash 2026 : Intérêts & Carte (Évaluation)","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/logiciel-impot-gratuit","1","Avis Wealthsimple Impôt 2026 : Gratuit & Simple (Canadiens)","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/categorie/evaluations","2","Avis Wealthsimple Cash 2026 : Intérêts & Carte (Évaluation)","59","Avis Wealthsimple Impôt 2026 : Gratuit & Simple (Canadiens)","59","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/comparaison-des-primes","1","Code Promo Wealthsimple 2026 : Primes & Offres (Guide)","54","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/wealthsimple-generation","1","Wealthsimple Core vs Premium vs Génération (Comparatif 2026)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/paliers-wealthsimple","1","Wealthsimple Core vs Premium vs Génération (Comparatif 2026)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/epargne-a-interet-eleve","1","Avis Wealthsimple Cash 2026 : Intérêts & Carte (Évaluation)","59","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/wealthsimple-premium","1","Wealthsimple Core vs Premium vs Génération (Comparatif 2026)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/gestion-de-patrimoine-canada","1","Wealthsimple Core vs Premium vs Génération (Comparatif 2026)","60","","0","Indexable",""
"https://wealthsimplebonus.ca/fr/etiquette/wealthsimple-impot","1","Avis Wealthsimple Impôt 2026 : Gratuit & Simple (Canadiens)","59","","0","Indexable",""
